cohort,frequency,date,risky_traded_notional
full_common_12,buyhold,2020-08-21,1.0
full_common_12,daily,2020-08-21,1.0
full_common_12,daily,2020-08-22,0.030631628415795725
full_common_12,daily,2020-08-23,0.08823339257210612
full_common_12,daily,2020-08-24,0.023835720564065896
full_common_12,daily,2020-08-25,0.02356325164700794
full_common_12,daily,2020-08-26,0.040726883963966856
full_common_12,daily,2020-08-27,0.02358095994301046
full_common_12,daily,2020-08-28,0.016488548092017552
full_common_12,daily,2020-08-29,0.013366144300659064
full_common_12,daily,2020-08-30,0.023631826455079274
full_common_12,daily,2020-08-31,0.028361843397629163
full_common_12,daily,2020-09-01,0.032078391680865515
full_common_12,daily,2020-09-02,0.03333973365958798
full_common_12,daily,2020-09-03,0.022176289410406183
full_common_12,daily,2020-09-04,0.06603124230779316
full_common_12,daily,2020-09-05,0.05180694630693436
full_common_12,daily,2020-09-06,0.053736768544649996
full_common_12,daily,2020-09-07,0.04360034727902466
full_common_12,daily,2020-09-08,0.015104027740218184
full_common_12,daily,2020-09-09,0.02183248282231398
full_common_12,daily,2020-09-10,0.021929466940557182
full_common_12,daily,2020-09-11,0.015585343359557469
full_common_12,daily,2020-09-12,0.008519747652319026
full_common_12,daily,2020-09-13,0.019403831535064073
full_common_12,daily,2020-09-14,0.020825005538106886
full_common_12,daily,2020-09-15,0.008637850052638882
full_common_12,daily,2020-09-16,0.0308461143607969
full_common_12,daily,2020-09-17,0.015061743378731188
full_common_12,daily,2020-09-18,0.017966138320614083
full_common_12,daily,2020-09-19,0.018187888604218536
full_common_12,daily,2020-09-20,0.0160006401467587
full_common_12,daily,2020-09-21,0.00924533367294593
full_common_12,daily,2020-09-22,0.02158694972637508
full_common_12,daily,2020-09-23,0.008086175975491161
full_common_12,daily,2020-09-24,0.02278440894009358
full_common_12,daily,2020-09-25,0.03715521810001704
full_common_12,daily,2020-09-26,0.03320008151642788
full_common_12,daily,2020-09-27,0.016626033245878677
full_common_12,daily,2020-09-28,0.01803391332898424
full_common_12,daily,2020-09-29,0.008969753091263868
full_common_12,daily,2020-09-30,0.007540238115599715
full_common_12,daily,2020-10-01,0.010078367657249912
full_common_12,daily,2020-10-02,0.0075263830907733725
full_common_12,daily,2020-10-03,0.014563788207397066
full_common_12,daily,2020-10-04,0.010148118836657019
full_common_12,daily,2020-10-05,0.013365198414055743
full_common_12,daily,2020-10-06,0.007612914821326644
full_common_12,daily,2020-10-07,0.02754177628357228
full_common_12,daily,2020-10-08,0.009741221207116957
full_common_12,daily,2020-10-09,0.01657186428563115
full_common_12,daily,2020-10-10,0.017163767789450016
full_common_12,daily,2020-10-11,0.010148399574581163
full_common_12,daily,2020-10-12,0.00928997721433257
full_common_12,daily,2020-10-13,0.013588591620073628
full_common_12,daily,2020-10-14,0.012801253511344868
full_common_12,daily,2020-10-15,0.009980015301112907
full_common_12,daily,2020-10-16,0.007317272461238547
full_common_12,daily,2020-10-17,0.019662970332077576
full_common_12,daily,2020-10-18,0.010794412232082162
full_common_12,daily,2020-10-19,0.009749290154330945
full_common_12,daily,2020-10-20,0.014103875902800711
full_common_12,daily,2020-10-21,0.022365929110130037
full_common_12,daily,2020-10-22,0.022631902361887668
full_common_12,daily,2020-10-23,0.018296607668548362
full_common_12,daily,2020-10-24,0.01167887669643454
full_common_12,daily,2020-10-25,0.013567407745698687
full_common_12,daily,2020-10-26,0.009694508162319329
full_common_12,daily,2020-10-27,0.02393518106643619
full_common_12,daily,2020-10-28,0.011236670555310885
full_common_12,daily,2020-10-29,0.013440200634179902
full_common_12,daily,2020-10-30,0.014975499911822732
full_common_12,daily,2020-10-31,0.010527603416917872
full_common_12,daily,2020-11-01,0.00890429373517454
full_common_12,daily,2020-11-02,0.013893448896103083
full_common_12,daily,2020-11-03,0.013270210493835491
full_common_12,daily,2020-11-04,0.01691329805688603
full_common_12,daily,2020-11-05,0.011931994033071838
full_common_12,daily,2020-11-06,0.018377789670999775
full_common_12,daily,2020-11-07,0.02584844595656008
full_common_12,daily,2020-11-08,0.014013506744129184
full_common_12,daily,2020-11-09,0.015670275371084966
full_common_12,daily,2020-11-10,0.006783954513654003
full_common_12,daily,2020-11-11,0.01372931470208684
full_common_12,daily,2020-11-12,0.009563852039589316
full_common_12,daily,2020-11-13,0.012009859040052487
full_common_12,daily,2020-11-14,0.014957802153796065
full_common_12,daily,2020-11-15,0.006891834498634203
full_common_12,daily,2020-11-16,0.016269387627776924
