date,entry_time,exit_time,entry_price,exit_price,gross_return,fee_bps_per_fill,n_fills,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2024-08-30,2024-08-30T22:00:00+00:00,2024-08-31T00:00:00+00:00,59041.44140625,59119.34765625,0.0013195180900809277,0,2,0.0013195180900809277,0.0011195180900809276,0.0003195180900809277,-0.0006804819099190723,-0.0026804819099190726
2024-08-31,2024-08-31T22:00:00+00:00,2024-09-01T00:00:00+00:00,59063.03125,58966.2734375,-0.0016382127779803039,0,2,-0.0016382127779803039,-0.001838212777980304,-0.002638212777980304,-0.003638212777980304,-0.0056382127779803035
2024-09-01,2024-09-01T22:00:00+00:00,2024-09-02T00:00:00+00:00,58349.23046875,57315.91015625,-0.017709236337802494,0,2,-0.017709236337802494,-0.017909236337802493,-0.018709236337802495,-0.019709236337802492,-0.021709236337802494
2024-09-02,2024-09-02T22:00:00+00:00,2024-09-03T00:00:00+00:00,59055.05859375,59140.20703125,0.0014418483281127682,0,2,0.0014418483281127682,0.0012418483281127681,0.0004418483281127682,-0.0005581516718872318,-0.002558151671887232
2024-09-03,2024-09-03T22:00:00+00:00,2024-09-04T00:00:00+00:00,58132.87109375,57472.953125,-0.011351890184225725,0,2,-0.011351890184225725,-0.011551890184225725,-0.012351890184225726,-0.013351890184225725,-0.015351890184225725
2024-09-04,2024-09-04T22:00:00+00:00,2024-09-05T00:00:00+00:00,58190.18359375,57969.75390625,-0.003788090600279109,0,2,-0.003788090600279109,-0.003988090600279109,-0.0047880906002791095,-0.005788090600279109,-0.007788090600279109
2024-09-05,2024-09-05T22:00:00+00:00,2024-09-06T00:00:00+00:00,56168.5546875,56156.9140625,-0.00020724451723502433,0,2,-0.00020724451723502433,-0.0004072445172350243,-0.0012072445172350245,-0.0022072445172350245,-0.0042072445172350245
2024-09-06,2024-09-06T22:00:00+00:00,2024-09-07T00:00:00+00:00,53740.3359375,53935.4296875,0.003630303878764249,0,2,0.003630303878764249,0.003430303878764249,0.002630303878764249,0.001630303878764249,-0.0003696961212357511
2024-09-07,2024-09-07T22:00:00+00:00,2024-09-08T00:00:00+00:00,53940.9921875,54168.890625,0.004224958204473146,0,2,0.004224958204473146,0.004024958204473146,0.003224958204473146,0.002224958204473146,0.0002249582044731458
2024-09-08,2024-09-08T22:00:00+00:00,2024-09-09T00:00:00+00:00,54464.77734375,54864.86328125,0.007345773856283121,0,2,0.007345773856283121,0.007145773856283121,0.006345773856283121,0.005345773856283121,0.0033457738562831206
