date,entry_time,exit_time,entry_price,exit_price,gross_return,hold_hours,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2024-08-30,2024-08-30T22:00:00+00:00,2024-08-31T00:00:00+00:00,59041.44140625,59119.34765625,0.0013195180900809067,2.0,0.0013195180900809067,0.0011195180900809066,0.0003195180900809067,-0.0006804819099190933,-0.0026804819099190934
2024-08-31,2024-08-31T22:00:00+00:00,2024-09-01T00:00:00+00:00,59063.03125,58966.2734375,-0.0016382127779802635,2.0,-0.0016382127779802635,-0.0018382127779802636,-0.0026382127779802636,-0.0036382127779802636,-0.005638212777980264
2024-09-01,2024-09-01T22:00:00+00:00,2024-09-02T00:00:00+00:00,58349.23046875,57315.91015625,-0.017709236337802525,2.0,-0.017709236337802525,-0.017909236337802524,-0.018709236337802526,-0.019709236337802527,-0.021709236337802525
2024-09-02,2024-09-02T22:00:00+00:00,2024-09-03T00:00:00+00:00,59055.05859375,59140.20703125,0.0014418483281126715,2.0,0.0014418483281126715,0.0012418483281126714,0.0004418483281126715,-0.0005581516718873285,-0.0025581516718873286
2024-09-03,2024-09-03T22:00:00+00:00,2024-09-04T00:00:00+00:00,58132.87109375,57472.953125,-0.011351890184225777,2.0,-0.011351890184225777,-0.011551890184225777,-0.012351890184225778,-0.013351890184225777,-0.015351890184225777
2024-09-04,2024-09-04T22:00:00+00:00,2024-09-05T00:00:00+00:00,58190.18359375,57969.75390625,-0.0037880906002790704,2.0,-0.0037880906002790704,-0.00398809060027907,-0.00478809060027907,-0.0057880906002790704,-0.0077880906002790705
2024-09-05,2024-09-05T22:00:00+00:00,2024-09-06T00:00:00+00:00,56168.5546875,56156.9140625,-0.0002072445172349724,2.0,-0.0002072445172349724,-0.0004072445172349724,-0.0012072445172349724,-0.0022072445172349724,-0.0042072445172349725
2024-09-06,2024-09-06T22:00:00+00:00,2024-09-07T00:00:00+00:00,53740.3359375,53935.4296875,0.003630303878764174,2.0,0.003630303878764174,0.003430303878764174,0.002630303878764174,0.0016303038787641739,-0.00036969612123582615
2024-09-07,2024-09-07T22:00:00+00:00,2024-09-08T00:00:00+00:00,53940.9921875,54168.890625,0.004224958204473106,2.0,0.004224958204473106,0.004024958204473106,0.003224958204473106,0.002224958204473106,0.0002249582044731059
2024-09-08,2024-09-08T22:00:00+00:00,2024-09-09T00:00:00+00:00,54464.77734375,54864.86328125,0.007345773856283211,2.0,0.007345773856283211,0.007145773856283211,0.006345773856283211,0.005345773856283211,0.003345773856283211
2024-09-09,2024-09-09T22:00:00+00:00,2024-09-10T00:00:00+00:00,57463.74609375,57054.2109375,-0.007126844038010671,2.0,-0.007126844038010671,-0.007326844038010671,-0.008126844038010672,-0.009126844038010671,-0.011126844038010671
2024-09-10,2024-09-10T22:00:00+00:00,2024-09-11T00:00:00+00:00,57512.4375,57634.66796875,0.002125287573666146,2.0,0.002125287573666146,0.0019252875736661458,0.0011252875736661458,0.0001252875736661458,-0.0018747124263338542
2024-09-11,2024-09-11T22:00:00+00:00,2024-09-12T00:00:00+00:00,57361.47265625,57344.03125,-0.00030406134017024744,2.0,-0.00030406134017024744,-0.0005040613401702474,-0.0013040613401702475,-0.0023040613401702475,-0.0043040613401702475
2024-09-12,2024-09-12T22:00:00+00:00,2024-09-13T00:00:00+00:00,57924.19921875,58129.22265625,0.0035395126780386477,2.0,0.0035395126780386477,0.0033395126780386476,0.0025395126780386476,0.0015395126780386476,-0.0004604873219613524
