,primary_22_00_fee_0bps,buyhold_gross
2024-08-30,1.001319518090081,0.9957036437908593
2024-08-31,0.9996791436607046,0.9931255274309488
2024-09-01,0.9819755894436452,0.965329673825221
2024-09-02,0.9833914493055319,0.9960549628855061
2024-09-03,0.9722280975649089,0.9679746329192439
2024-09-04,0.9685452094471961,0.9763418826900806
2024-09-05,0.968344483762844,0.9458095559714805
2024-09-06,0.9718598684982281,0.9083947302925284
2024-09-07,0.9759659358232379,0.9123267409686814
2024-09-08,0.9831351608792311,0.9240484959825608
2024-09-09,0.9761285099193603,0.9609220665694419
2024-09-10,0.9782030637117931,0.970698276964053
2024-09-11,0.9779056299772823,0.9658032967020677
2024-09-12,0.9813669393525122,0.9790276974316271
2024-09-13,0.9850761356873485,1.0197018300895855
2024-09-14,0.9843286293249067,1.0106660871875306
2024-09-15,0.9760705098711446,0.9960843052668191
2024-09-16,0.9798426439822082,0.9802886961370754
2024-09-17,0.9795455638929529,1.0158644255666351
2024-09-18,1.004711148817515,1.0401800490623037
2024-09-19,1.0051835131251177,1.0603618178776286
2024-09-20,1.006295103213865,1.064423237665986
2024-09-21,1.0112478128578,1.0681438647745172
2024-09-22,1.023944482240565,1.0714067902086182
2024-09-23,1.023075079371775,1.0666000344608502
2024-09-24,1.0268829389277963,1.0824520256999781
2024-09-25,1.0221530331185622,1.063413820274756
2024-09-26,1.024117856190267,1.0977750645943571
2024-09-27,1.023464837618919,1.1080381874645262
2024-09-28,1.0266659240066434,1.109716229567159
2024-09-29,1.0223164152542776,1.1050780280367103
2024-09-30,1.0163329610148977,1.0664564146886375
2024-10-01,1.011155347165126,1.0244278613936955
2024-10-02,1.0081508069188712,1.0212507262403845
2024-10-03,1.0071550757774304,1.0231277833732246
2024-10-04,1.0037008774933474,1.0453504924421322
2024-10-05,1.007168253782386,1.0453381896948104
2024-10-06,1.0153889517328705,1.0579826507578323
2024-10-07,0.9974171649943505,1.0480547284096153
2024-10-08,0.9930056163393468,1.046289185483784
2024-10-09,0.9884030066469394,1.020318743788181
2024-10-10,0.9917849084363217,1.015257248801748
